facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
010040,10020,GADSDEN REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,1007 GOODYEAR AVENUE,Yes,1
010044,10021,MARION REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1256 MILITARY STREET SOUTH,Yes,
010045,10022,FAYETTE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1653 TEMPLE AVENUE NORTH,Yes,2
010046,10023,RIVERVIEW REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,600 SOUTH THIRD STREET,Yes,2
010049,10024,MEDICAL CENTER ENTERPRISE,Acute Care Hospitals,Proprietary,400 N EDWARDS STREET,Yes,3
010051,10025,GREENE COUNTY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,509 WILSON AVENUE,Yes,
010052,10026,LAKE MARTIN COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,201 MARIARDEN ROAD,Yes,
010055,10027,FLOWERS HOSPITAL,Acute Care Hospitals,Proprietary,4370 WEST MAIN STREET,Yes,2
010056,10028,ST VINCENT'S BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,810 ST VINCENT'S DRIVE,Yes,3
010058,10029,BIBB MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,208 PIERSON AVE,Yes,
010059,10030,LAWRENCE MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,202 HOSPITAL STREET,Yes,
010061,10031,HIGHLANDS MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,380 WOODS COVE ROAD,Yes,3
010062,10032,WIREGRASS MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,1200 W MAPLE AVENUE,Yes,
010065,10033,RUSSELL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3316 HIGHWAY 280,Yes,3
010073,10034,CLAY COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,83825 HIGHWAY 9    P O BOX 1270,Yes,
010078,10035,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Local,400 EAST 10TH STREET,Yes,1
010079,10036,ATHENS LIMESTONE HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,700 WEST MARKET STREET,Yes,3
010083,10037,BALDWIN HEALTH,Acute Care Hospitals,Proprietary,1613 NORTH MCKENZIE STREET,Yes,4
010085,10038,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,Acute Care Hospitals,Government - Hospital District or Authority,1201 7TH STREET SE,Yes,3
010086,10039,NORTHWEST MEDICAL CENTER,Acute Care Hospitals,Proprietary,1530 U S HIGHWAY 43,Yes,4
010087,10040,USA HEALTH UNIVERSITY HOSPITAL,Acute Care Hospitals,Government - State,2451 FILLINGIM STREET,Yes,2
010089,10041,WALKER BAPTIST MEDICAL CENTER,Acute Care Hospitals,Proprietary,3400 HIGHWAY 78 EAST,Yes,3
010090,10042,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",Acute Care Hospitals,Voluntary non-profit - Church,6801 AIRPORT BOULEVARD,Yes,3
010091,10043,GROVE HILL MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,295 JACKSON HWY S,Yes,
010092,10044,DCH REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,809 UNIVERSITY BOULEVARD EAST,Yes,1
010095,10045,HALE COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,508 GREENE STREET,Yes,
010097,10046,ELMORE COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,500 HOSPITAL DRIVE,Yes,
010099,10047,D W MCMILLAN MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1301 BELLEVILLE AVENUE,Yes,
010100,10048,THOMAS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,750 MORPHY AVENUE,Yes,3
010101,10049,CITIZENS BAPTIST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,604 STONE AVENUE,Yes,
010103,10050,PRINCETON BAPTIST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,701 PRINCETON AVENUE SOUTHWEST,Yes,3
010104,10051,GRANDVIEW MEDICAL CENTER,Acute Care Hospitals,Proprietary,3690 GRANDVIEW PARKWAY,Yes,2
010108,10052,PRATTVILLE BAPTIST HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,124 S MEMORIAL DR,Yes,3
010110,10053,BULLOCK COUNTY HOSPITAL,Acute Care Hospitals,Proprietary,102 WEST CONECUH AVENUE,Yes,
010112,10054,WHITFIELD REGIONAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,105 HIGHWAY 80 EAST,Yes,
010113,10055,MOBILE INFIRMARY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5 MOBILE INFIRMARY CIRCLE,Yes,2
010114,10056,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",Acute Care Hospitals,Government - Hospital District or Authority,995 9TH AVENUE SOUTHWEST,Yes,2
010118,10057,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,Acute Care Hospitals,Proprietary,1015 MEDICAL CENTER PARKWAY,Yes,2
010120,10058,MONROE COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,2016 SOUTH ALABAMA AVENUE,Yes,
010125,10059,LAKELAND COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,42024 HIGHWAY 195 E,Yes,4
010126,10060,TROY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Federal,1330 HIGHWAY 231 SOUTH,Yes,
010128,10061,JACKSON MEDICAL CENTER,Acute Care Hospitals,Proprietary,220 HOSPITAL DRIVE,Yes,
010129,10062,NORTH BALDWIN INFIRMARY,Acute Care Hospitals,Voluntary non-profit - Private,1815 HAND AVENUE,Yes,
010130,10063,ST VINCENT'S ST CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,7063 VETERANS PARKWAY,Yes,3
010131,10019,CRESTWOOD MEDICAL CENTER,Acute Care Hospitals,Proprietary,ONE HOSPITAL DR SE,Yes,2
010138,10064,HILL HOSPITAL OF SUMTER COUNTY,Acute Care Hospitals,Government - Hospital District or Authority,751 DERBY DRIVE,Yes,
010139,10065,BROOKWOOD BAPTIST MEDICAL CENTER,Acute Care Hospitals,Proprietary,1280 COLUMBIANA ROAD STE 102,Yes,2
010144,10042,SPRINGHILL MEDICAL CENTER,Acute Care Hospitals,Proprietary,3719 DAUPHIN STREET,Yes,2
010148,10066,EVERGREEN MEDICAL CENTER,Acute Care Hospitals,Proprietary,101 CRESTVIEW AVENUE,Yes,2
010149,10067,BAPTIST MEDICAL CENTER EAST,Acute Care Hospitals,Government - Hospital District or Authority,400 TAYLOR ROAD,Yes,4
01014F,10009,BIRMINGHAM VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,700 SOUTH 19TH STREET,Yes,5
010150,10068,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,Acute Care Hospitals,Proprietary,29 L V STABLER DRIVE,Yes,
010157,10069,NORTH ALABAMA SHOALS HOSPITAL,Acute Care Hospitals,Proprietary,201 WEST AVALON AVENUE,Yes,
010158,10070,RUSSELLVILLE HOSPITAL,Acute Care Hospitals,Proprietary,15155 HIGHWAY 43,Yes,2
010164,10071,COOSA VALLEY MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,315 W HICKORY ST,Yes,3
010168,10072,JACK HUGHSTON MEMORIAL HOSPITAL,Acute Care Hospitals,Government - State,4401 RIVER CHASE DRIVE,Yes,
010169,10073,ATMORE COMMUNITY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,401 MEDICAL PARK DRIVE,Yes,
010173,10074,ST VINCENT'S CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,2030 LAY DAM ROAD,Yes,
01019F,10075,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,215 PERRY HILL ROAD,Yes,5
01021F,10076,TUSCALOOSA VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,3701 LOOP ROAD EAST,No,
010779,10053,BULLOCK COUNTY HOSPITAL,Rural Emergency Hospital,Proprietary,102 WEST CONECUH AVENUE,Yes,
010780,10077,EAMC - LANIER,Rural Emergency Hospital,Government - Hospital District or Authority,4800 48TH STREET,Yes,
010781,10078,J PAUL JONES HOSPITAL,Rural Emergency Hospital,Government - Local,317 MCWILLIAMS AVENUE,Yes,
011300,10079,WASHINGTON COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,14600 ST. STEPHENS AVENUE,Yes,
011302,10080,RED BAY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,211 HOSPITAL ROAD,Yes,
011304,10081,OCHSNER CHOCTAW GENERAL,Critical Access Hospitals,Voluntary non-profit - Private,"401 VANITY FAIR LANE, PO BOX 618",Yes,
011305,10082,ST VINCENTS BLOUNT,Critical Access Hospitals,Voluntary non-profit - Private,150 GILBREATH DRIVE,No,
011306,10083,TANNER MEDICAL CENTER-EAST ALABAMA,Critical Access Hospitals,Government - Hospital District or Authority,1032 MAIN STREET SOUTH,Yes,
011307,10084,MEDICAL CENTER BARBOUR,Critical Access Hospitals,Government - Hospital District or Authority,820 W WASHINGTON ST,Yes,
011308,10005,CRENSHAW COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,101 HOSPITAL CIRCLE,Yes,
011309,10032,WIREGRASS MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,1200 W MAPLE AVENUE,Yes,
013300,10009,THE CHILDREN'S HOSPITAL OF ALABAMA,Childrens,Voluntary non-profit - Private,1600 SEVENTH AVENUE SOUTH,Yes,
013301,10085,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,Childrens,Government - State,1700 CENTER STREET,Yes,
014000,10086,HILL CREST BEHAVIORAL HEALTH SERVICES,Psychiatric,Proprietary,6869 FIFTH AVENUE SOUTH,No,
014006,10087,MOUNTAIN VIEW HOSPITAL,Psychiatric,Proprietary,3201 SCENIC HIGHWAY,No,
014007,10076,BRYCE HOSPITAL,Psychiatric,Government - State,1651 RUBY TYLER PKWY,No,
014012,10044,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,Psychiatric,Government - State,201 UNIVERSITY BLVD,Yes,
014014,10088,BAYPOINTE BEHAVIORAL HEALTH,Psychiatric,Voluntary non-profit - Other,5800 SOUTHLAND DRIVE,Yes,
014015,10005,BEACON CHILDREN'S HOSPITAL,Psychiatric,Proprietary,150 HOSPITAL DRIVE,No,
014016,10089,"SANCTUARY AT THE WOODLANDS, THE",Psychiatric,Proprietary,"1910 CHEROKEE AVENUE, SW",No,
014017,10090,EASTPOINTE HOSPITAL,Psychiatric,Voluntary non-profit - Other,7400 ROPER LANE,No,
014018,10091,UNITY PSYCHIATRIC CARE - HUNTSVILLE,Psychiatric,Proprietary,"5315 MILLENIUM DRIVE, NW",No,
020001,10092,PROVIDENCE ALASKA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,3200 PROVIDENCE DRIVE,Yes,3
020006,10093,MAT-SU REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2500 SOUTH WOODWORTH LOOP,Yes,3
020008,10094,BARTLETT REGIONAL HOSPITAL,Acute Care Hospitals,Government - Local,3260 HOSPITAL DR,Yes,5
020012,10095,FAIRBANKS MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1650 COWLES STREET,Yes,3
020017,10092,ALASKA REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,2801 DEBARR ROAD,Yes,2
020018,10096,YUKON KUSKOKWIM DELTA REG HOSPITAL,Acute Care Hospitals,Tribal,PO BOX 287,Yes,
020024,10097,CENTRAL PENINSULA GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,250 HOSPITAL PLACE,Yes,1
020026,10092,ALASKA NATIVE MEDICAL CENTER,Acute Care Hospitals,Government - Federal,4315 DIPLOMACY DR,Yes,3
02013F,10098,673rd Medical Group (Joint Base Elmendorf-Richardson),Acute Care - Department of Defense,Department of Defense,673 MDG 5955 Zeamer Ave,Yes,
02014F,10099,Bassett ACH (FT Wainwright),Acute Care - Department of Defense,Department of Defense,4076 Neely Rd,Yes,
021301,10100,PROVIDENCE VALDEZ MEDICAL CENTER,Critical Access Hospitals,Government - Local,PO BOX 550,Yes,
021302,10101,PROVIDENCE SEWARD HOSPITAL,Critical Access Hospitals,Government - Local,"417 FIRST AVENUE, PO BOX 365",Yes,
021304,10102,PETERSBURG MEDICAL CENTER,Critical Access Hospitals,Government - Local,PO BOX 589,Yes,
021305,10103,SEARHC WRANGELL MEDICAL CENTER & LTC,Critical Access Hospitals,Tribal,232 WOOD STREET,Yes,
021306,10104,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Critical Access Hospitals,Voluntary non-profit - Church,1915 EAST REZANOF DRIVE,Yes,
021307,10105,CORDOVA COMMUNITY MEDICAL CENTER,Critical Access Hospitals,Government - Local,PO BOX 160 - 602 CHASE AVENUE,Yes,
021308,10106,NORTON SOUND REGIONAL HOSPITAL,Critical Access Hospitals,Tribal,1000 GREG KRUSCHEK AVENUE (P O BOX 966),Yes,
021309,10107,BRISTOL BAY DBA KANAKANAK HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,P O BOX 130,Yes,
021310,10108,MANIILAQ HEALTH CENTER,Critical Access Hospitals,Tribal,PO BOX 43,Yes,
021311,10109,PEACEHEALTH KETCHIKAN MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Church,3100 TONGASS AVENUE,Yes,
021312,10110,SAMUEL SIMMONDS MEMORIAL HOSPITAL,Critical Access Hospitals,Tribal,7000 UULA ST,Yes,
021313,10111,SOUTH PENINSULA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,4300 BARTLETT ST,Yes,
021314,10112,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,Critical Access Hospitals,Tribal,222 TONGASS DR,Yes,3
024001,10092,NORTH STAR HOSPITAL,Psychiatric,Proprietary,2530 DEBARR RD,Yes,
024002,10092,ALASKA PSYCHIATRIC INSTITUTE,Psychiatric,Government - State,3700 PIPER STREET,No,
030002,10113,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Acute Care Hospitals,Voluntary non-profit - Other,1111 EAST MCDOWELL ROAD,Yes,3
030006,10114,TUCSON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5301 EAST GRANT ROAD,Yes,2
030007,10115,VERDE VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,269 SOUTH CANDY LANE,Yes,3
030010,10116,ST. MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1601 WEST ST MARY'S ROAD,Yes,3
030011,10117,ST JOSEPH'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,350 NORTH WILMOT ROAD,Yes,2
030012,10118,YAVAPAI REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1003 WILLOW CREEK ROAD,Yes,2
030013,10119,YUMA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2400 SOUTH AVENUE A,Yes,2
030014,10120,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,250 EAST DUNLAP AVENUE,Yes,3
030016,10121,BANNER CASA GRANDE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1800 EAST FLORENCE BOULEVARD,Yes,2
030022,10122,VALLEYWISE HEALTH MEDICAL CENTER,Acute Care Hospitals,Government - Local,2601 EAST ROOSEVELT STREET,No,3
030023,10123,FLAGSTAFF MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1200 NORTH BEAVER STREET,Yes,4
030024,10124,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,350 WEST THOMAS ROAD,Yes,3
030030,10125,ABRAZO CENTRAL CAMPUS,Acute Care Hospitals,Physician,2000 WEST BETHANY HOME ROAD,Yes,2
030036,10126,CHANDLER REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1955 WEST FRYE ROAD,Yes,4
030037,10113,HONORHEALTH TEMPE MEDICAL CENTER,Acute Care Hospitals,Proprietary,1800 EAST VAN BUREN STREET,Yes,
030038,10127,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,Acute Care Hospitals,Proprietary,7400 EAST OSBORN ROAD,Yes,3
030043,10128,CANYON VISTA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,5700 EAST HIGHWAY 90,Yes,2
030055,10129,KINGMAN REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,3269 STOCKTON HILL ROAD,Yes,4
030061,10130,BANNER BOSWELL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,13632 N 99TH AVE,Yes,3
030062,10131,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2200 EAST SHOW LOW LAKE ROAD,Yes,4
030064,10132,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,1625 NORTH CAMPBELL AVENUE,Yes,3
030065,10133,BANNER DESERT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1400 SOUTH  DOBSON ROAD,Yes,2
030069,10134,HAVASU REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,101 CIVIC CENTER LANE,Yes,3
030071,10135,FORT DEFIANCE INDIAN HOSPITAL,Acute Care Hospitals,Tribal,PO BOX 649,Yes,
030073,10136,TUBA CITY REGIONAL HEALTH CARE CORPORATION,Acute Care Hospitals,Voluntary non-profit - Other,PO BOX 600,No,
030074,10137,SELLS HOSPITAL,Acute Care Hospitals,Tribal,"HIGHWAY 86, AT TOPAWA ROAD",Yes,
030078,10138,PHOENIX INDIAN MEDICAL CENTER,Acute Care Hospitals,Government - Federal,4212 NORTH 16TH STREET,No,
030083,10139,ABRAZO SCOTTSDALE CAMPUS,Acute Care Hospitals,Proprietary,3929 EAST BELL ROAD,Yes,2
030084,10140,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,Acute Care Hospitals,Government - Federal,"US HWY 191, HOSPITAL ROAD",Yes,
030085,10141,NORTHWEST MEDICAL CENTER,Acute Care Hospitals,Proprietary,6200 NORTH LA CHOLLA BOULEVARD,Yes,2
030087,10142,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,Acute Care Hospitals,Proprietary,9003 EAST SHEA BOULEVARD,Yes,3
030088,10143,BANNER BAYWOOD MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,6644 EAST BAYWOOD AVENUE,Yes,2
030089,10144,BANNER THUNDERBIRD MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,5555 WEST THUNDERBIRD ROAD,No,3
030092,10145,HONORHEALTH DEER VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,19829 NORTH 27TH AVENUE,Yes,2
030093,10146,BANNER DEL E. WEBB MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,14502 WEST MEEKER BOULEVARD,Yes,3
030094,10147,ABRAZO ARROWHEAD HOSPITAL,Acute Care Hospitals,Proprietary,18701 NORTH 67TH AVENUE,Yes,2
030101,10148,WESTERN ARIZONA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,2735 SILVER CREEK ROAD,Yes,2
030103,10149,MAYO CLINIC HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5777 EAST MAYO BOULEVARD,Yes,5
030105,10143,BANNER HEART HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6750 EAST BAYWOOD AVENUE,No,3
030107,10143,ARIZONA SPINE AND JOINT HOSPITAL,Acute Care Hospitals,Physician,4620 EAST BASELINE ROAD,No,
030108,10125,THE CORE INSTITUTE SPECIALTY HOSP,Acute Care Hospitals,Physician,6501 NORTH 19TH AVENUE,No,
030110,10150,ABRAZO WEST CAMPUS,Acute Care Hospitals,Proprietary,13677 WEST MCDOWELL ROAD,Yes,2
030111,10151,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,2800 EAST AJO WAY,Yes,3
030112,10122,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,Acute Care Hospitals,Proprietary,750 NORTH 40TH STREET,No,
030113,10152,WHITERIVER PHS INDIAN HOSPITAL,Acute Care Hospitals,Government - Federal,200 WEST HOSPITAL DRIVE  (PO BOX 860),No,
030114,10153,ORO VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,1551 EAST TANGERINE ROAD,Yes,3
030115,10154,BANNER ESTRELLA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,9201 WEST THOMAS ROAD,Yes,3
030117,10155,VALLEY VIEW MEDICAL CENTER,Acute Care Hospitals,Proprietary,5330 SOUTH HIGHWAY 95,Yes,2
030119,10156,MERCY GILBERT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,3555 SOUTH VAL VISTA DRIVE,Yes,5
030121,10157,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,Acute Care Hospitals,Proprietary,1301 SOUTH CRISMON ROAD,Yes,2
030122,10158,BANNER GATEWAY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1900 NORTH HIGLEY ROAD,Yes,4
030123,10159,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,Acute Care Hospitals,Voluntary non-profit - Private,7400 EAST THOMPSON PEAK PARKWAY,Yes,4
03012F,10160,PHOENIX VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,650 E. INDIAN SCHOOL ROAD,Yes,5
030130,10161,BANNER IRONWOOD MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,37000 NORTH GANTZEL ROAD,Yes,3
030134,10162,BANNER GOLDFIELD MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2050 WEST SOUTHERN AVENUE,Yes,
030136,10163,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,Acute Care Hospitals,Proprietary,7171 SOUTH 51ST AVENUE,No,
030138,10164,CITY OF HOPE CANCER CENTER PHOENIX,Acute Care Hospitals,Proprietary,14200 WEST CELEBRATE LIFE WAY,No,5
030139,10165,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9130 EAST ELLIOT ROAD,Yes,3
03013F,10166,VA S. ARIZONA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,3601 SOUTH SIXTH AVENUE,Yes,4
030146,10167,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,33400 NORTH 32ND AVENUE,Yes,4
030147,10168,BANNER OCOTILLO MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1405 SOUTH ALMA SCHOOL ROAD,Yes,2
030148,10169,NORTHWEST MEDICAL CENTER SAHUARITA,Acute Care Hospitals,Voluntary non-profit - Private,16260 SOUTH RANCHO SAHUARITA BOULEVARD,Yes,3
030152,10170,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,Acute Care Hospitals,Proprietary,19060 NORTH JOHN WAYNE PARKWAY,Yes,
030153,10171,EAST VALLEY ER & HOSPITAL,Acute Care Hospitals,Proprietary,5656 SOUTH POWER RD,Yes,
030154,10172,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,Acute Care Hospitals,Proprietary,2648 SOUTH ARABY RD,Yes,
030155,10148,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,Acute Care Hospitals,Proprietary,2365 HIGHWAY 95,Yes,
03033F,10173,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,500 HIGHWAY 89 NORTH,Yes,5
031300,10174,WICKENBURG COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,520 ROSE LANE,Yes,
031301,10175,BENSON HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,450 SOUTH OCOTILLO AVENUE,Yes,
031302,10176,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",Critical Access Hospitals,Voluntary non-profit - Private,901 WEST REX ALLEN DRIVE,Yes,
031304,10177,PAGE HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,501 NORTH NAVAJO DRIVE,Yes,
